get_deployed_facilities	get_total_distance	get_total_distance_after_interdiction	get_interdicted_facilities
0	2147483647	2147483647	0
1	533624.867076	533624.867076	0
1	533624.867076	2147483647	1
9	281884.521967	281884.521967	0
9	281884.521967	291890.877093	1
9	281884.521967	324360.732017	2
9	281884.521967	402892.22652	3
9	281884.521967	466768.794301	4
9	281884.521967	513502.842359	5
9	281884.521967	743274.709043	6
9	281884.521967	931430.145049	7
9	281884.521967	2147483647	9
11	241612.957131	254781.91156	1
11	241612.957131	299177.460588	2
11	241612.957131	337103.733471	3
11	241612.957131	350272.6879	4
11	241612.957131	453780.650125	5
11	241612.957131	463190.33189	6
11	241612.957131	473780.544694	7
11	241612.957131	547523.365548	8
11	241612.957131	733397.893876	9
11	241612.957131	1143013.66778	10
11	241612.957131	2147483647	11
12	217130.944928	247151.70025	1
12	217130.944928	263315.650013	2
12	217130.944928	281936.351508	3
12	217130.944928	291477.419095	4
12	217130.944928	337219.396275	5
12	217130.944928	380066.504325	6
12	217130.944928	422511.107174	7
12	217130.944928	573081.147733	8
12	217130.944928	638336.197639	9
12	217130.944928	705938.525682	10
13	212847.292861	295471.651001	3
13	212847.292861	354503.595826	5
13	212847.292861	388647.641203	6
13	212847.292861	472938.202721	7
13	212847.292861	495509.581025	8
13	212847.292861	622516.531193	9
13	212847.292861	661309.582647	11
14	202601.444967	212660.921322	2
14	202601.444967	252479.754402	3
14	202601.444967	271139.929959	4
14	202601.444967	293380.871277	5
14	202601.444967	345099.110041	6
14	202601.444967	388470.606308	7
14	202601.444967	445521.137407	8
14	202601.444967	456805.089793	9
14	202601.444967	498903.773548	10
14	202601.444967	548948.070689	11
15	196165.317118	203452.109162	2
15	196165.317118	231965.904923	3
15	196165.317118	262527.243543	4
15	196165.317118	289476.950525	5
15	196165.317118	325339.923945	6
15	196165.317118	491323.684691	7
15	196165.317118	522934.547179	9
15	196165.317118	615751.247792	10
16	185443.286713	202236.508545	2
16	185443.286713	220427.371982	3
16	185443.286713	241483.883712	4
