get_deployed_facilities	get_total_distance	get_total_distance_after_interdiction	get_interdicted_facilities
0	2147483647	2147483647	0
1	5773.96158904	5773.96158904	0
1	5773.96158904	2147483647	1
2	5155.80529771	5155.80529771	0
2	5155.80529771	11293.2713245	1
2	5155.80529771	2147483647	2
3	4309.52682661	4309.52682661	0
3	4309.52682661	7134.18558958	1
3	4309.52682661	15448.5871694	2
3	4309.52682661	2147483647	3
4	3831.45610519	3831.45610519	0
4	3831.45610519	5408.53107032	1
4	3831.45610519	10124.9753138	2
4	3831.45610519	15479.022832	3
4	3831.45610519	2147483647	4
5	3612.10006782	3612.10006782	0
5	3612.10006782	4866.4785599	1
5	3612.10006782	6592.73691977	2
5	3612.10006782	8926.8925487	3
5	3612.10006782	12099.3968656	4
5	3612.10006782	2147483647	5
6	3097.99796943	3097.99796943	0
6	3097.99796943	3854.45168058	1
6	3097.99796943	5201.36936898	2
6	3097.99796943	9106.73434241	3
6	3097.99796943	13051.0347589	4
6	3097.99796943	13271.417992	5
6	3097.99796943	2147483647	6
7	2966.14819576	2966.14819576	0
7	2966.14819576	3700.47209768	1
7	2966.14819576	4306.85236653	2
7	2966.14819576	5450.86929913	3
7	2966.14819576	8511.82583095	4
7	2966.14819576	10324.2746555	5
8	2879.21771892	2879.21771892	0
8	2879.21771892	3443.74168658	1
8	2879.21771892	4488.43196942	2
8	2879.21771892	5998.57548585	3
8	2879.21771892	8675.50188583	4
8	2879.21771892	11722.2434667	5
8	2879.21771892	12149.1811194	6
8	2879.21771892	13271.417992	7
9	2721.38216459	3331.25621505	1
9	2721.38216459	3520.37627373	2
9	2721.38216459	5429.30350968	3
9	2721.38216459	7255.90653954	4
9	2721.38216459	8414.64152879	5
9	2721.38216459	10695.5109013	6
9	2721.38216459	12791.2970292	7
9	2721.38216459	13163.0347004	8
11	2620.41308014	2721.38210571	1
11	2620.41308014	2876.43125494	2
11	2620.41308014	3804.76176998	3
11	2620.41308014	4625.76014711	4
11	2620.41308014	4876.98703267	5
11	2620.41308014	5779.90119409	6
11	2620.41308014	8311.5165387	7
14	1832.65340335	2404.95531916	2
14	1832.65340335	2912.77003257	3
14	1832.65340335	4215.10079471	4
14	1832.65340335	4476.21040445	5
14	1832.65340335	4718.323793	6
14	1832.65340335	5236.11675546	7
14	1832.65340335	5497.2263652	8
15	1576.50843662	3346.51288167	4
15	1576.50843662	3962.82844084	5
15	1576.50843662	6031.81941357	6
15	1576.50843662	6762.37974445	7
15	1576.50843662	8016.61865552	8
15	1576.50843662	8697.8759626	9
15	1576.50843662	9834.59403543	10
15	1576.50843662	11841.2752655	11
15	1576.50843662	12306.2170428	12
16	1412.3770415	1834.74232111	2
16	1412.3770415	2462.73056227	3
16	1412.3770415	2912.46831351	4
16	1412.3770415	3411.36079299	5
16	1412.3770415	4033.49214705	6
16	1412.3770415	4303.18404559	7
16	1412.3770415	4502.02691903	8
16	1412.3770415	4864.65870279	9
16	1412.3770415	5253.35098123	10
16	1412.3770415	6260.45588407	11
16	1412.3770415	6409.32148242	12
16	1412.3770415	6626.96709913	13
17	1341.02951858	1884.5426483	2
17	1341.02951858	2107.11030108	3
17	1341.02951858	2341.20031762	4
17	1341.02951858	2783.50169013	5
17	1341.02951858	3454.44304517	6
17	1341.02951858	4006.82790149	7
17	1341.02951858	4491.77162935	8
17	1341.02951858	4699.52729078	9
17	1341.02951858	4860.91686185	10
18	1284.71395312	1931.78690903	3
18	1284.71395312	2428.88257183	4
18	1284.71395312	2858.69040961	5
18	1284.71395312	3712.09580093	6
18	1284.71395312	4662.16265159	7
18	1284.71395312	5546.66039292	8
18	1284.71395312	6229.4586298	9
18	1284.71395312	7039.58562188	10
18	1284.71395312	8064.79318924	11
18	1284.71395312	8261.93823877	12
19	1177.18607989	1734.55651466	2
19	1177.18607989	1963.79959537	3
19	1177.18607989	2457.46974287	4
19	1177.18607989	2877.44765129	5
19	1177.18607989	3352.55021122	6
19	1177.18607989	3960.95887146	7
19	1177.18607989	4983.80471947	8
19	1177.18607989	5134.38862593	9
19	1177.18607989	5275.3785705	10
19	1177.18607989	5322.70822789	11
20	1078.66690664	1510.63035798	2
20	1078.66690664	1732.29225888	3
20	1078.66690664	2223.47141288	4
20	1078.66690664	2653.27925066	5
20	1078.66690664	3138.47380912	6
20	1078.66690664	3758.69066544	7
20	1078.66690664	4336.01548186	8
21	1014.60100161	1634.69050876	3
21	1014.60100161	2473.45950623	4
21	1014.60100161	2929.59147789	5
21	1014.60100161	3627.53736567	6
21	1014.60100161	4185.50462662	7
21	1014.60100161	4685.76179011	8
21	1014.60100161	4852.60821543	9
21	1014.60100161	5094.19823883	10
21	1014.60100161	5195.12933583	11
21	1014.60100161	5289.99766564	12
21	1014.60100161	5376.31600141	13
21	1014.60100161	5418.31600141	14
22	918.944114183	1668.76991913	4
22	918.944114183	1993.18673476	5
22	918.944114183	2972.35120242	6
22	918.944114183	3710.17816339	7
22	918.944114183	4287.50297981	8
22	918.944114183	4786.36797844	9
22	918.944114183	6744.11057775	10
23	867.307417456	1781.54411686	5
23	867.307417456	2456.42298865	6
23	867.307417456	2932.90518738	7
23	867.307417456	3651.87511305	8
23	867.307417456	4214.37322334	9
23	867.307417456	4582.10399643	10
23	867.307417456	4797.73432679	11
23	867.307417456	4992.52544481	12
23	867.307417456	5174.74289097	13
23	867.307417456	5369.53400899	14
23	867.307417456	5626.36753685	16
24	845.944305719	1791.42542029	5
24	845.944305719	2300.66873723	6
24	845.944305719	3550.82077212	7
24	845.944305719	4092.8834875	8
24	845.944305719	4252.33834979	9
24	845.944305719	4532.91880662	10
24	845.944305719	4736.39394784	11
24	845.944305719	5009.34410723	12
24	845.944305719	5089.52277705	13
24	845.944305719	5130.69580795	14
25	778.246210075	1715.30857922	5
25	778.246210075	2224.55189616	6
25	778.246210075	3131.49609564	7
25	778.246210075	3695.58191296	8
25	778.246210075	4130.09499917	9
25	778.246210075	4278.65108494	10
25	778.246210075	4426.71112793	11
25	778.246210075	4565.83156074	12
25	778.246210075	4615.32903543	13
26	708.885050804	1547.21712377	5
26	708.885050804	1953.9646307	6
26	708.885050804	2916.49680158	7
26	708.885050804	3642.60750459	8
26	708.885050804	3993.5519775	9
26	708.885050804	4524.60401822	10
26	708.885050804	4867.29246149	11
26	708.885050804	5083.08437439	12
27	699.307066199	1712.72139715	6
27	699.307066199	2019.04257234	7
27	699.307066199	2271.70582185	8
27	699.307066199	2536.55512883	9
27	699.307066199	2794.1476521	10
27	699.307066199	3282.97291243	11
27	699.307066199	3405.584425	12
27	699.307066199	3733.671202	13
28	650.927607306	3204.21527638	9
28	650.927607306	4213.80371107	10
28	650.927607306	4555.1499823	11
28	650.927607306	4650.01831211	12
28	650.927607306	4843.1214387	13
28	650.927607306	4937.98976851	14
28	650.927607306	5067.22694999	15
28	650.927607306	5162.09527979	16
28	650.927607306	5235.33435373	17
28	650.927607306	5305.46497968	18
28	650.927607306	5359.92689914	19
28	650.927607306	5394.08837962	20
29	612.459389523	2353.46172282	9
29	612.459389523	2907.16855982	10
29	612.459389523	4346.61373997	11
29	612.459389523	5348.15102924	12
29	612.459389523	5577.16364522	13
29	612.459389523	5716.24139936	14
29	612.459389523	5846.44552023	15
29	612.459389523	5963.59825139	16
30	586.932025117	2397.60214135	9
30	586.932025117	3233.49842336	10
30	586.932025117	3791.46568431	11
30	586.932025117	4274.0517578	12
30	586.932025117	4492.262974	13
30	586.932025117	4610.44926762	14
30	586.932025117	4715.12553227	15
30	586.932025117	4788.53253843	16
30	586.932025117	4849.53474811	17
31	532.189061892	1200.25260539	4
31	532.189061892	1323.80016709	5
31	532.189061892	1623.44295766	6
31	532.189061892	1917.13923263	7
31	532.189061892	2573.97828387	8
31	532.189061892	2841.36981428	9
31	532.189061892	2964.91737597	10
