get_deployed_facilities	get_total_distance	get_total_distance_after_interdiction	get_interdicted_facilities
0	2147483647	0	0
1	5773.96158904	0	0
7	2966.14819576	0	0
42	722.847935067	0	0
43	474.473805183	0	0
46	165.602282945	0	0
48	130.566415341	0	0
53	32.4928556845	0	0
54	8.94427191	0	0
55	0.0	0	0
4	3831.45610519	0	0
6	3097.99796943	0	0
8	2879.21771892	0	0
9	2721.38216459	0	0
45	210.934493352	0	0
2	5155.80529771	0	0
3	4309.52682661	0	0
5	3612.10006782	0	0
11	2620.41308014	0	0
49	121.352448201	0	0
50	108.482285286	0	0
51	66.3809663225	0	0
52	59.6449510225	0	0
