get_deployed_facilities	get_total_distance	get_total_distance_after_interdiction	get_interdicted_facilities
0	2147483647	2147483647	0
1	5773.96158904	5773.96158904	0
1	5773.96158904	2147483647	1
14	1832.65340335	2404.95531916	2
14	1832.65340335	2912.77003257	3
14	1832.65340335	4215.10079471	4
14	1832.65340335	4476.21040445	5
14	1832.65340335	4718.323793	6
14	1832.65340335	5236.11675546	7
14	1832.65340335	5497.2263652	8
15	1576.50843662	3346.51288167	4
15	1576.50843662	3962.82844084	5
15	1576.50843662	6031.81941357	6
15	1576.50843662	6762.37974445	7
15	1576.50843662	8016.61865552	8
15	1576.50843662	8697.8759626	9
15	1576.50843662	9834.59403543	10
15	1576.50843662	11841.2752655	11
15	1576.50843662	12306.2170428	12
16	1412.3770415	1834.74232111	2
16	1412.3770415	2462.73056227	3
16	1412.3770415	2912.46831351	4
16	1412.3770415	3411.36079299	5
16	1412.3770415	4033.49214705	6
16	1412.3770415	4303.18404559	7
16	1412.3770415	4502.02691903	8
16	1412.3770415	4864.65870279	9
16	1412.3770415	5253.35098123	10
16	1412.3770415	6260.45588407	11
16	1412.3770415	6409.32148242	12
16	1412.3770415	6626.96709913	13
17	1341.02951858	1884.5426483	2
17	1341.02951858	2107.11030108	3
17	1341.02951858	2341.20031762	4
17	1341.02951858	2783.50169013	5
17	1341.02951858	3454.44304517	6
17	1341.02951858	4006.82790149	7
17	1341.02951858	4491.77162935	8
17	1341.02951858	4699.52729078	9
17	1341.02951858	4860.91686185	10
18	1284.71395312	1931.78690903	3
18	1284.71395312	2428.88257183	4
18	1284.71395312	2858.69040961	5
18	1284.71395312	3712.09580093	6
18	1284.71395312	4662.16265159	7
18	1284.71395312	5546.66039292	8
18	1284.71395312	6229.4586298	9
18	1284.71395312	7039.58562188	10
18	1284.71395312	8064.79318924	11
18	1284.71395312	8261.93823877	12
19	1177.18607989	1734.55651466	2
19	1177.18607989	1963.79959537	3
19	1177.18607989	2457.46974287	4
19	1177.18607989	2877.44765129	5
19	1177.18607989	3352.55021122	6
19	1177.18607989	3960.95887146	7
19	1177.18607989	4983.80471947	8
19	1177.18607989	5134.38862593	9
19	1177.18607989	5275.3785705	10
19	1177.18607989	5322.70822789	11
20	1078.66690664	1510.63035798	2
20	1078.66690664	1732.29225888	3
20	1078.66690664	2223.47141288	4
20	1078.66690664	2653.27925066	5
20	1078.66690664	3138.47380912	6
20	1078.66690664	3758.69066544	7
20	1078.66690664	4336.01548186	8
21	1014.60100161	1634.69050876	3
21	1014.60100161	2473.45950623	4
21	1014.60100161	2929.59147789	5
21	1014.60100161	3627.53736567	6
21	1014.60100161	4185.50462662	7
21	1014.60100161	4685.76179011	8
21	1014.60100161	4852.60821543	9
21	1014.60100161	5094.19823883	10
21	1014.60100161	5195.12933583	11
21	1014.60100161	5289.99766564	12
21	1014.60100161	5376.31600141	13
21	1014.60100161	5418.31600141	14
22	918.944114183	1668.76991913	4
22	918.944114183	1993.18673476	5
22	918.944114183	2972.35120242	6
22	918.944114183	3710.17816339	7
22	918.944114183	4287.50297981	8
22	918.944114183	4786.36797844	9
22	918.944114183	6744.11057775	10
23	867.307417456	1781.54411686	5
23	867.307417456	2456.42298865	6
23	867.307417456	2932.90518738	7
23	867.307417456	3651.87511305	8
23	867.307417456	4214.37322334	9
23	867.307417456	4582.10399643	10
23	867.307417456	4797.73432679	11
23	867.307417456	4992.52544481	12
23	867.307417456	5174.74289097	13
23	867.307417456	5369.53400899	14
23	867.307417456	5626.36753685	16
24	845.944305719	1791.42542029	5
24	845.944305719	2300.66873723	6
24	845.944305719	3550.82077212	7
24	845.944305719	4092.8834875	8
24	845.944305719	4252.33834979	9
24	845.944305719	4532.91880662	10
24	845.944305719	4736.39394784	11
24	845.944305719	5009.34410723	12
24	845.944305719	5089.52277705	13
24	845.944305719	5130.69580795	14
25	778.246210075	1715.30857922	5
25	778.246210075	2224.55189616	6
25	778.246210075	3131.49609564	7
25	778.246210075	3695.58191296	8
25	778.246210075	4130.09499917	9
25	778.246210075	4278.65108494	10
25	778.246210075	4426.71112793	11
25	778.246210075	4565.83156074	12
25	778.246210075	4615.32903543	13
26	708.885050804	1547.21712377	5
26	708.885050804	1953.9646307	6
26	708.885050804	2916.49680158	7
26	708.885050804	3642.60750459	8
26	708.885050804	3993.5519775	9
26	708.885050804	4524.60401822	10
26	708.885050804	4867.29246149	11
26	708.885050804	5083.08437439	12
27	699.307066199	1712.72139715	6
27	699.307066199	2019.04257234	7
27	699.307066199	2271.70582185	8
27	699.307066199	2536.55512883	9
27	699.307066199	2794.1476521	10
27	699.307066199	3282.97291243	11
27	699.307066199	3405.584425	12
27	699.307066199	3733.671202	13
28	650.927607306	3204.21527638	9
28	650.927607306	4213.80371107	10
28	650.927607306	4555.1499823	11
28	650.927607306	4650.01831211	12
28	650.927607306	4843.1214387	13
28	650.927607306	4937.98976851	14
28	650.927607306	5067.22694999	15
28	650.927607306	5162.09527979	16
28	650.927607306	5235.33435373	17
28	650.927607306	5305.46497968	18
28	650.927607306	5359.92689914	19
28	650.927607306	5394.08837962	20
29	612.459389523	2353.46172282	9
29	612.459389523	2907.16855982	10
29	612.459389523	4346.61373997	11
29	612.459389523	5348.15102924	12
29	612.459389523	5577.16364522	13
29	612.459389523	5716.24139936	14
29	612.459389523	5846.44552023	15
29	612.459389523	5963.59825139	16
30	586.932025117	2397.60214135	9
30	586.932025117	3233.49842336	10
30	586.932025117	3791.46568431	11
30	586.932025117	4274.0517578	12
30	586.932025117	4492.262974	13
30	586.932025117	4610.44926762	14
30	586.932025117	4715.12553227	15
30	586.932025117	4788.53253843	16
30	586.932025117	4849.53474811	17
31	532.189061892	1200.25260539	4
31	532.189061892	1323.80016709	5
31	532.189061892	1623.44295766	6
31	532.189061892	1917.13923263	7
31	532.189061892	2573.97828387	8
31	532.189061892	2841.36981428	9
31	532.189061892	2964.91737597	10
31	532.189061892	3068.32550684	11
31	532.189061892	3180.13122184	12
31	532.189061892	3263.64878336	13
31	532.189061892	3277.16376085	14
32	496.268348885	2174.36991665	7
32	496.268348885	2557.63629437	8
32	496.268348885	2693.20463109	9
32	496.268348885	2836.57341892	10
32	496.268348885	2936.48293733	11
32	496.268348885	3072.05127405	12
32	496.268348885	3215.42006187	13
32	496.268348885	3310.28839168	14
32	496.268348885	3400.97715626	15
32	496.268348885	3474.25276673	16
34	462.772637684	1710.20393067	8
34	462.772637684	1884.15351275	9
34	462.772637684	2039.42795378	10
34	462.772637684	2410.53221376	11
34	462.772637684	3100.81899439	12
34	462.772637684	3194.17137923	13
34	462.772637684	3285.11763929	14
34	462.772637684	3378.47002413	15
34	462.772637684	3445.19514755	16
34	462.772637684	3509.61733638	17
35	414.661038468	1145.18590583	10
35	414.661038468	2242.76384199	11
35	414.661038468	2709.99523017	12
35	414.661038468	2985.57130522	13
35	414.661038468	3065.86296459	14
35	414.661038468	3155.38893419	15
35	414.661038468	3228.79594036	16
35	414.661038468	3303.76647792	17
35	414.661038468	3374.20084454	18
35	414.661038468	3447.58474811	19
35	414.661038468	3520.14908752	20
35	414.661038468	3533.54856332	21
35	414.661038468	3635.45927507	22
37	358.596642146	1414.21430909	7
37	358.596642146	1566.99736766	8
37	358.596642146	1699.95210091	9
37	358.596642146	1919.16225291	10
37	358.596642146	2093.11183498	11
37	358.596642146	2281.32077367	12
37	358.596642146	2419.02047206	13
37	358.596642146	2587.70831158	14
37	358.596642146	2705.8946052	15
37	358.596642146	2816.25556163	16
37	358.596642146	2922.26047683	17
37	358.596642146	3076.21369668	18
54	8.94427191	1309.72605322	11
54	8.94427191	1601.95305954	12
54	8.94427191	1819.67115585	13
54	8.94427191	1937.85744947	14
54	8.94427191	2032.72577928	15
54	8.94427191	2106.00138975	16
54	8.94427191	2175.58084638	17
